Timestamp,Sensor_ID,Location,Water_Level_cm,Temperature_C
2026-08-21 19:00:50,SENS_CAMP_3,Campus_6_Hostel,19,29.81
2026-08-21 19:10:50,SENS_CAMP_3,Campus_12_Labs,31,30.35
2026-08-21 19:20:50,SENS_CAMP_1,Campus_12_Labs,0,29.84
2026-08-21 19:30:50,SENS_KSAC_2,KSAC_Ground,4,26.35
2026-08-21 19:40:50,SENS_CAMP_2,Campus_6_Hostel,1,25.73
2026-08-21 19:50:50,SENS_CAMP_2,Campus_6_Hostel,3,32.49
2026-08-21 20:00:50,SENS_CAMP_3,Campus_12_Labs,4,33.71
2026-08-21 20:10:50,SENS_KSAC_3,KSAC_Ground,1,35.96
2026-08-21 20:20:50,SENS_KSAC_1,KSAC_Ground,0,25.62
2026-08-21 20:30:50,SENS_CAMP_3,Campus_15_Main,3,25.15
2026-08-21 20:40:50,SENS_CAMP_2,Campus_15_Main,50,26.74
2026-08-21 20:50:50,SENS_CAMP_3,Campus_6_Hostel,3,30.46
2026-08-21 21:00:50,SENS_CAMP_2,Campus_6_Hostel,4,25.58
2026-08-21 21:10:50,SENS_KSAC_3,KSAC_Ground,1,28.96
2026-08-21 21:20:50,SENS_CAMP_1,Campus_12_Labs,29,27.04
2026-08-21 21:30:50,SENS_CAMP_1,Campus_15_Main,2,33.81
2026-08-21 21:40:50,SENS_CAMP_1,Campus_6_Hostel,4,30.19
2026-08-21 21:50:50,SENS_CAMP_1,Campus_12_Labs,4,31.43
2026-08-21 22:00:50,SENS_KSAC_1,KSAC_Ground,2,28.83
2026-08-21 22:10:50,SENS_CAMP_3,Campus_15_Main,0,29.73
2026-08-21 22:20:50,SENS_CAMP_1,Campus_15_Main,36,25.72
2026-08-21 22:30:50,SENS_KSAC_2,KSAC_Ground,33,25.93
2026-08-21 22:40:50,SENS_CAMP_2,Campus_12_Labs,3,31.91
2026-08-21 22:50:50,SENS_CAMP_2,Campus_12_Labs,3,34.27
2026-08-21 23:00:50,SENS_CAMP_3,Campus_6_Hostel,1,24.72
2026-08-21 23:10:50,SENS_CAMP_1,Campus_15_Main,2,30.76
2026-08-21 23:20:50,SENS_CAMP_2,Campus_15_Main,0,26.72
2026-08-21 23:30:50,SENS_CAMP_2,Campus_6_Hostel,3,29.16
2026-08-21 23:40:50,SENS_KSAC_3,KSAC_Ground,2,27.56
2026-08-21 23:50:50,SENS_KSAC_3,KSAC_Ground,1,34.16
2026-08-22 00:00:50,SENS_KSAC_2,KSAC_Ground,1,34.03
2026-08-22 00:10:50,SENS_CAMP_1,Campus_15_Main,4,33.93
2026-08-22 00:20:50,SENS_KSAC_3,KSAC_Ground,4,35.17
2026-08-22 00:30:50,SENS_CAMP_3,Campus_6_Hostel,1,31.01
2026-08-22 00:40:50,SENS_CAMP_2,Campus_15_Main,1,28.55
2026-08-22 00:50:50,SENS_CAMP_2,Campus_6_Hostel,2,33.10
2026-08-22 01:00:50,SENS_CAMP_1,Campus_15_Main,3,30.41
2026-08-22 01:10:50,SENS_CAMP_2,Campus_15_Main,1,26.01
2026-08-22 01:20:50,SENS_CAMP_1,Campus_6_Hostel,4,30.05
2026-08-22 01:30:50,SENS_CAMP_1,Campus_12_Labs,0,32.42
2026-08-22 01:40:50,SENS_KSAC_3,KSAC_Ground,0,30.05
2026-08-22 01:50:50,SENS_CAMP_2,Campus_12_Labs,2,30.93
2026-08-22 02:00:50,SENS_CAMP_2,Campus_15_Main,1,25.18
2026-08-22 02:10:50,SENS_CAMP_1,Campus_15_Main,3,24.35
2026-08-22 02:20:50,SENS_CAMP_1,Campus_12_Labs,1,26.43
2026-08-22 02:30:50,SENS_CAMP_3,Campus_15_Main,2,33.76
2026-08-22 02:40:50,SENS_CAMP_2,Campus_12_Labs,1,33.15
2026-08-22 02:50:50,SENS_CAMP_3,Campus_6_Hostel,1,29.66
2026-08-22 03:00:50,SENS_KSAC_3,KSAC_Ground,4,32.62
2026-08-22 03:10:50,SENS_CAMP_1,Campus_12_Labs,4,25.08
2026-08-22 03:20:50,SENS_CAMP_1,Campus_6_Hostel,3,29.78
2026-08-22 03:30:50,SENS_CAMP_3,Campus_6_Hostel,3,28.16
2026-08-22 03:40:50,SENS_KSAC_1,KSAC_Ground,0,25.18
2026-08-22 03:50:50,SENS_CAMP_2,Campus_12_Labs,0,27.92
2026-08-22 04:00:50,SENS_CAMP_1,Campus_6_Hostel,2,31.65
2026-08-22 04:10:50,SENS_CAMP_1,Campus_12_Labs,1,25.55
2026-08-22 04:20:50,SENS_KSAC_2,KSAC_Ground,2,27.39
2026-08-22 04:30:50,SENS_KSAC_3,KSAC_Ground,4,34.02
2026-08-22 04:40:50,SENS_KSAC_1,KSAC_Ground,0,27.40
2026-08-22 04:50:50,SENS_CAMP_1,Campus_12_Labs,3,30.30
2026-08-22 05:00:50,SENS_KSAC_1,KSAC_Ground,1,31.53
2026-08-22 05:10:50,SENS_CAMP_2,Campus_12_Labs,3,35.09
2026-08-22 05:20:50,SENS_CAMP_2,Campus_6_Hostel,3,31.24
2026-08-22 05:30:50,SENS_CAMP_2,Campus_15_Main,2,34.93
2026-08-22 05:40:50,SENS_CAMP_3,Campus_12_Labs,4,32.42
2026-08-22 05:50:50,SENS_CAMP_1,Campus_12_Labs,45,30.42
2026-08-22 06:00:50,SENS_CAMP_2,Campus_12_Labs,2,32.62
2026-08-22 06:10:50,SENS_KSAC_3,KSAC_Ground,1,28.70
2026-08-22 06:20:50,SENS_CAMP_3,Campus_12_Labs,2,25.47
2026-08-22 06:30:50,SENS_CAMP_1,Campus_6_Hostel,28,29.31
2026-08-22 06:40:50,SENS_CAMP_2,Campus_12_Labs,3,26.99
2026-08-22 06:50:50,SENS_CAMP_2,Campus_15_Main,25,35.23
2026-08-22 07:00:50,SENS_CAMP_1,Campus_12_Labs,16,26.65
2026-08-22 07:10:50,SENS_CAMP_2,Campus_6_Hostel,4,34.51
2026-08-22 07:20:50,SENS_CAMP_1,Campus_12_Labs,4,28.16
2026-08-22 07:30:50,SENS_CAMP_3,Campus_6_Hostel,2,28.88
2026-08-22 07:40:50,SENS_CAMP_3,Campus_6_Hostel,0,30.67
2026-08-22 07:50:50,SENS_CAMP_2,Campus_15_Main,1,25.26
2026-08-22 08:00:50,SENS_CAMP_3,Campus_6_Hostel,1,29.94
2026-08-22 08:10:50,SENS_KSAC_3,KSAC_Ground,4,27.74
2026-08-22 08:20:50,SENS_KSAC_2,KSAC_Ground,1,26.40
2026-08-22 08:30:50,SENS_CAMP_1,Campus_6_Hostel,1,24.52
2026-08-22 08:40:50,SENS_CAMP_1,Campus_6_Hostel,1,27.04
2026-08-22 08:50:50,SENS_CAMP_2,Campus_12_Labs,4,24.01
2026-08-22 09:00:50,SENS_CAMP_2,Campus_12_Labs,3,32.59
2026-08-22 09:10:50,SENS_CAMP_2,Campus_6_Hostel,1,34.44
2026-08-22 09:20:50,SENS_CAMP_2,Campus_15_Main,1,35.58
2026-08-22 09:30:50,SENS_CAMP_2,Campus_15_Main,0,30.18
2026-08-22 09:40:50,SENS_CAMP_1,Campus_6_Hostel,2,24.09
2026-08-22 09:50:50,SENS_CAMP_1,Campus_15_Main,4,24.80
2026-08-22 10:00:50,SENS_KSAC_3,KSAC_Ground,0,27.38
2026-08-22 10:10:50,SENS_KSAC_2,KSAC_Ground,4,31.21
2026-08-22 10:20:50,SENS_CAMP_2,Campus_15_Main,2,30.36
2026-08-22 10:30:50,SENS_CAMP_1,Campus_12_Labs,17,33.80
2026-08-22 10:40:50,SENS_KSAC_2,KSAC_Ground,3,27.58
2026-08-22 10:50:50,SENS_CAMP_3,Campus_6_Hostel,39,30.27
2026-08-22 11:00:50,SENS_CAMP_1,Campus_12_Labs,1,28.26
2026-08-22 11:10:50,SENS_CAMP_3,Campus_15_Main,2,24.57
2026-08-22 11:20:50,SENS_CAMP_2,Campus_6_Hostel,3,25.28
2026-08-22 11:30:50,SENS_KSAC_3,KSAC_Ground,4,26.62
2026-08-22 11:40:50,SENS_CAMP_1,Campus_15_Main,0,30.00
2026-08-22 11:50:50,SENS_CAMP_2,Campus_12_Labs,4,27.64
2026-08-22 12:00:50,SENS_KSAC_1,KSAC_Ground,4,27.85
2026-08-22 12:10:50,SENS_CAMP_3,Campus_12_Labs,42,30.81
2026-08-22 12:20:50,SENS_CAMP_3,Campus_15_Main,4,24.53
2026-08-22 12:30:50,SENS_CAMP_2,Campus_12_Labs,0,27.74
2026-08-22 12:40:50,SENS_KSAC_3,KSAC_Ground,1,29.42
2026-08-22 12:50:50,SENS_CAMP_2,Campus_6_Hostel,4,32.97
2026-08-22 13:00:50,SENS_KSAC_3,KSAC_Ground,0,27.05
2026-08-22 13:10:50,SENS_CAMP_1,Campus_12_Labs,2,30.04
2026-08-22 13:20:50,SENS_CAMP_2,Campus_15_Main,1,25.38
2026-08-22 13:30:50,SENS_CAMP_2,Campus_6_Hostel,1,32.98
2026-08-22 13:40:50,SENS_CAMP_1,Campus_6_Hostel,0,27.96
2026-08-22 13:50:50,SENS_CAMP_3,Campus_15_Main,4,30.67
2026-08-22 14:00:50,SENS_CAMP_3,Campus_12_Labs,0,32.51
2026-08-22 14:10:50,SENS_KSAC_3,KSAC_Ground,3,32.42
2026-08-22 14:20:50,SENS_CAMP_1,Campus_12_Labs,0,35.57
2026-08-22 14:30:50,SENS_CAMP_3,Campus_12_Labs,4,28.66
2026-08-22 14:40:50,SENS_CAMP_1,Campus_12_Labs,4,25.11
2026-08-22 14:50:50,SENS_CAMP_3,Campus_15_Main,4,33.83
2026-08-22 15:00:50,SENS_CAMP_3,Campus_6_Hostel,1,31.37
2026-08-22 15:10:50,SENS_CAMP_2,Campus_15_Main,3,26.41
2026-08-22 15:20:50,SENS_CAMP_2,Campus_12_Labs,3,31.97
2026-08-22 15:30:50,SENS_KSAC_1,KSAC_Ground,0,24.78
2026-08-22 15:40:50,SENS_CAMP_1,Campus_6_Hostel,2,33.90
2026-08-22 15:50:50,SENS_KSAC_3,KSAC_Ground,3,27.41
2026-08-22 16:00:50,SENS_CAMP_1,Campus_6_Hostel,4,26.83
2026-08-22 16:10:50,SENS_KSAC_1,KSAC_Ground,0,30.30
2026-08-22 16:20:50,SENS_CAMP_1,Campus_12_Labs,40,34.19
2026-08-22 16:30:50,SENS_CAMP_1,Campus_12_Labs,2,28.93
2026-08-22 16:40:50,SENS_CAMP_3,Campus_12_Labs,0,35.26
2026-08-22 16:50:50,SENS_CAMP_2,Campus_15_Main,0,26.68
2026-08-22 17:00:50,SENS_CAMP_1,Campus_12_Labs,3,35.90
2026-08-22 17:10:50,SENS_CAMP_1,Campus_12_Labs,2,33.59
2026-08-22 17:20:50,SENS_KSAC_3,KSAC_Ground,3,32.18
2026-08-22 17:30:50,SENS_CAMP_3,Campus_15_Main,2,31.63
2026-08-22 17:40:50,SENS_KSAC_3,KSAC_Ground,3,35.66
2026-08-22 17:50:50,SENS_CAMP_3,Campus_6_Hostel,2,30.33
2026-08-22 18:00:50,SENS_CAMP_2,Campus_12_Labs,17,25.59
2026-08-22 18:10:50,SENS_CAMP_1,Campus_15_Main,3,30.81
2026-08-22 18:20:50,SENS_CAMP_1,Campus_12_Labs,3,27.06
2026-08-22 18:30:50,SENS_CAMP_1,Campus_15_Main,4,25.60
2026-08-22 18:40:50,SENS_KSAC_3,KSAC_Ground,0,33.79
2026-08-22 18:50:50,SENS_KSAC_1,KSAC_Ground,27,30.40
2026-08-22 19:00:50,SENS_CAMP_2,Campus_6_Hostel,3,33.58
2026-08-22 19:10:50,SENS_CAMP_2,Campus_15_Main,3,25.52
2026-08-22 19:20:50,SENS_CAMP_1,Campus_15_Main,1,30.04
2026-08-22 19:30:50,SENS_CAMP_2,Campus_6_Hostel,0,28.05
2026-08-22 19:40:50,SENS_KSAC_2,KSAC_Ground,1,28.29
2026-08-22 19:50:50,SENS_CAMP_2,Campus_12_Labs,0,31.94
2026-08-22 20:00:50,SENS_CAMP_1,Campus_12_Labs,0,35.76
2026-08-22 20:10:50,SENS_KSAC_3,KSAC_Ground,30,32.75
2026-08-22 20:20:50,SENS_CAMP_2,Campus_6_Hostel,4,26.26
2026-08-22 20:30:50,SENS_CAMP_1,Campus_15_Main,2,28.72
2026-08-22 20:40:50,SENS_CAMP_3,Campus_15_Main,3,27.80
2026-08-22 20:50:50,SENS_CAMP_2,Campus_12_Labs,1,31.06
2026-08-22 21:00:50,SENS_CAMP_2,Campus_12_Labs,4,26.35
2026-08-22 21:10:50,SENS_KSAC_1,KSAC_Ground,2,24.98
2026-08-22 21:20:50,SENS_CAMP_3,Campus_15_Main,3,34.19
2026-08-22 21:30:50,SENS_CAMP_1,Campus_15_Main,1,24.47
2026-08-22 21:40:50,SENS_CAMP_1,Campus_6_Hostel,0,34.03
2026-08-22 21:50:50,SENS_CAMP_2,Campus_6_Hostel,4,25.44
2026-08-22 22:00:50,SENS_CAMP_2,Campus_6_Hostel,16,33.62
2026-08-22 22:10:50,SENS_CAMP_2,Campus_15_Main,3,33.88
2026-08-22 22:20:50,SENS_CAMP_3,Campus_15_Main,4,26.46
2026-08-22 22:30:50,SENS_KSAC_1,KSAC_Ground,0,29.61
2026-08-22 22:40:50,SENS_KSAC_2,KSAC_Ground,2,28.76
2026-08-22 22:50:50,SENS_KSAC_2,KSAC_Ground,3,28.27
2026-08-22 23:00:50,SENS_CAMP_1,Campus_12_Labs,0,34.11
2026-08-22 23:10:50,SENS_CAMP_1,Campus_12_Labs,4,28.09
2026-08-22 23:20:50,SENS_CAMP_1,Campus_6_Hostel,2,34.65
2026-08-22 23:30:50,SENS_KSAC_3,KSAC_Ground,4,34.22
2026-08-22 23:40:50,SENS_CAMP_2,Campus_15_Main,4,35.93
2026-08-22 23:50:50,SENS_CAMP_1,Campus_6_Hostel,4,26.25
2026-08-23 00:00:50,SENS_KSAC_3,KSAC_Ground,3,26.86
2026-08-23 00:10:50,SENS_CAMP_1,Campus_15_Main,0,24.24
2026-08-23 00:20:50,SENS_CAMP_2,Campus_12_Labs,2,26.96
2026-08-23 00:30:50,SENS_CAMP_2,Campus_15_Main,43,28.94
2026-08-23 00:40:50,SENS_CAMP_1,Campus_12_Labs,1,31.38
2026-08-23 00:50:50,SENS_KSAC_3,KSAC_Ground,4,33.09
2026-08-23 01:00:50,SENS_CAMP_1,Campus_15_Main,2,33.55
2026-08-23 01:10:50,SENS_KSAC_1,KSAC_Ground,4,34.25
2026-08-23 01:20:50,SENS_CAMP_2,Campus_15_Main,0,35.85
2026-08-23 01:30:50,SENS_CAMP_3,Campus_6_Hostel,2,32.12
2026-08-23 01:40:50,SENS_CAMP_2,Campus_6_Hostel,4,34.73
2026-08-23 01:50:50,SENS_CAMP_1,Campus_12_Labs,3,26.48
2026-08-23 02:00:50,SENS_CAMP_2,Campus_12_Labs,4,27.73
2026-08-23 02:10:50,SENS_KSAC_2,KSAC_Ground,4,30.96
2026-08-23 02:20:50,SENS_CAMP_3,Campus_6_Hostel,2,30.13
2026-08-23 02:30:50,SENS_CAMP_2,Campus_12_Labs,3,27.50
2026-08-23 02:40:50,SENS_CAMP_3,Campus_15_Main,3,24.27
2026-08-23 02:50:50,SENS_KSAC_2,KSAC_Ground,0,26.95
2026-08-23 03:00:50,SENS_CAMP_1,Campus_15_Main,23,29.90
2026-08-23 03:10:50,SENS_CAMP_3,Campus_15_Main,3,25.55
2026-08-23 03:20:50,SENS_KSAC_2,KSAC_Ground,2,27.24
2026-08-23 03:30:50,SENS_KSAC_3,KSAC_Ground,0,27.95
2026-08-23 03:40:50,SENS_CAMP_1,Campus_6_Hostel,4,24.56
2026-08-23 03:50:50,SENS_CAMP_1,Campus_12_Labs,0,34.84
2026-08-23 04:00:50,SENS_CAMP_3,Campus_6_Hostel,0,34.39
